0,2173
0,2815
0,3098
0,3248
0,3654
0,4396
1,38
1,448
1,1074
1,1101
1,1432
1,1439
1,1510
1,2431
1,2505
1,2929
1,3164
1,3288
1,3567
1,3901
1,3968
1,4148
1,4180
1,4293
1,4542
2,98
2,535
2,933
2,1199
2,1305
2,1568
2,1576
2,1694
2,2095
2,2183
2,2409
2,2955
2,3135
2,3159
2,3237
2,3436
2,3464
2,3968
2,4306
2,4417
3,768
3,1389
3,1682
3,2149
3,3017
3,3111
3,3470
3,4293
4,1115
4,1264
4,1385
4,1772
4,2149
4,2484
4,2732
4,3654
4,4364
4,4573
5,373
5,377
5,400
5,544
5,563
5,712
5,828
5,846
5,910
5,966
5,978
5,1245
5,1439
5,1510
5,1568
5,1626
5,1694
5,1793
5,1850
5,1863
5,1919
5,1944
5,2149
5,2183
5,2573
5,2612
5,2764
5,2812
5,2876
5,2955
5,3032
5,3036
5,3313
5,3322
5,3488
5,3614
5,3622
5,3815
5,3829
5,3924
5,4254
5,4293
5,4296
5,4297
5,4344
5,4465
5,4591
6,7
6,62
6,187
6,535
6,606
6,734
6,1139
6,1255
6,1568
6,1694
6,1779
6,2098
6,2183
6,2337
6,2484
6,2704
6,2747
6,2815
6,2901
6,3223
6,3285
6,3654
6,3791
6,3968
6,4147
6,4364
7,6
7,8
7,9
7,10
7,12
7,15
7,17
7,19
7,24
7,26
7,27
7,38
7,39
7,40
7,42
7,50
7,56
7,58
7,59
7,60
7,62
7,501
7,734
7,784
7,894
7,1085
7,1139
7,1222
7,1285
7,1326
7,1385
7,1516
7,1568
7,1696
7,2098
7,2239
7,2437
7,2588
7,2697
7,2901
7,2984
7,3008
7,3011
7,3026
7,3322
7,4147
7,4364
7,4498
8,6
8,7
8,9
8,10
8,12
8,15
8,17
8,19
8,24
8,26
8,27
8,38
8,39
8,40
8,42
8,50
8,56
8,58
8,59
8,60
8,62
8,260
8,1078
8,1385
8,1568
8,1575
8,1589
8,1657
8,1901
8,2037
8,2082
8,2098
8,2144
8,2149
8,2818
8,3159
8,3322
8,3494
8,3596
8,3679
8,3694
8,3968
8,4036
8,4114
8,4147
9,8
9,10
9,265
9,311
9,357
9,460
9,721
9,734
9,762
9,894
9,1136
9,1433
9,1575
9,1589
9,1657
9,1995
9,2037
9,2082
9,2144
9,2170
9,2173
9,2285
9,2412
9,2602
9,2617
9,2648
9,2818
9,2901
9,3021
9,3654
9,3901
9,4031
9,4113
9,4147
10,9
10,12
10,80
10,423
10,603
10,720
10,894
10,907
10,1136
10,1139
10,1316
10,1385
10,1391
10,1433
10,1568
10,2036
10,2077
10,2098
10,2170
10,2183
10,2523
10,2782
10,2982
10,3114
10,3285
10,3311
10,3464
10,3744
10,4147
10,4151
10,4417
11,32
11,127
11,393
11,754
11,1289
11,1472
11,2100
11,2109
11,2146
11,2373
11,2374
11,2804
11,2856
11,3136
11,3207
11,3555
11,3574
11,3794
11,3859
11,3934
11,4280
11,4293
11,4297
11,4542
12,6
12,7
12,8
12,9
12,10
12,15
12,17
12,19
12,24
12,26
12,27
12,38
12,39
12,40
12,42
12,50
12,56
12,58
